N°;Niveau 1;Niveau 2;Niveau 3;Niveau 4;Niveau 5;Niveau 6;Durée;Catégorie;Domaine
32;Jalons;Jalons SIEPR;Jalons OP LA;Fin des travaux LA;;;PT0H0M0S;Travaux;LA
33;Jalons;Jalons SIEPR;Jalons OP LS;;;;PT8141H0M0S;;
34;Jalons;Jalons SIEPR;Jalons OP LS;CTF LS validée;;;PT0H0M0S;Proccessus Décisionnel;LS
35;Jalons;Jalons SIEPR;Jalons OP LS;Commande études MCEL LS;;;PT0H0M0S;Etudes;LS
36;Jalons;Jalons SIEPR;Jalons OP LS;Commandes travaux MCLS;;;PT0H0M0S;Travaux;LS
37;Jalons;Jalons SIEPR;Jalons OP LS;Ouverture de chantier LS;;;PT0H0M0S;Travaux;LS
38;Jalons;Jalons SIEPR;Jalons OP LS;Première mise en service LS;;;PT0H0M0S;Travaux;LS
39;Jalons;Jalons SIEPR;Jalons OP LS;Dernière mise en service LS;;;PT0H0M0S;Travaux;LS
40;Jalons;Jalons SIEPR;Jalons OP LS;Fin des travaux LS;;;PT0H0M0S;Travaux;LS
41;Jalons;Jalons d'interface;;;;;PT0H0M0S;;
42;Jalons;Jalons d'interface;<Nouvelle tâche>;;;;PT0H0M0S;;
43;Processus décisionnels;;;;;;PT5474H0M0S;Proccessus Décisionnel;
44;Processus décisionnels;Processus DO;;;;;PT35H0M0S;Proccessus Décisionnel;
45;Processus décisionnels;Processus DO;DO - Validation et signature de la DO (dir D&I);;;;PT0H0M0S;Proccessus Décisionnel;Projet
46;Processus décisionnels;Processus DO;Nomination du manager de projet;;;;PT0H0M0S;;
47;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);;;;;PT1022H0M0S;Proccessus Décisionnel;
48;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;;;;PT700H0M0S;Etudes;
49;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;Mise à jour du CCF;;;PT140H0M0S;Etudes;Projet
50;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;CTF partie Postes;;;PT280H0M0S;Etudes;Poste
51;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;CTF partie BT / telecom Postes et encadrants;;;PT280H0M0S;Etudes;BT
52;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;CTF partie Liaisons aériennes;;;PT280H0M0S;Etudes;LA
53;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;CTF partie Liaisons souterraines;;;PT280H0M0S;Etudes;LS
54;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;CTF partie Concertation/autorisation;;;PT280H0M0S;Etudes;Projet
55;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Réalisation CTF;Finalisation CTF de synthèse;;;PT140H0M0S;Etudes;Projet
56;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 10 M€ (Facultative);;;;PT35H0M0S;Proccessus Décisionnel;
57;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 10 M€ (Facultative);DCT - RRR/CRP (Revue des Référents Régionaux / Comité Régional des Projets);;;PT35H0M0S;Proccessus Décisionnel;Projet
58;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;;;;PT252H0M0S;Proccessus Décisionnel;
59;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - RRR (Revue des Référents Régionaux);;;PT35H0M0S;Proccessus Décisionnel;Projet
60;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
61;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
62;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
63;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
64;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
65;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
66;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CRP (Comité Régional des Projets);;;PT35H0M0S;Proccessus Décisionnel;Projet
67;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - Validation directeur D&I;;;PT35H0M0S;Proccessus Décisionnel;Projet
68;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;;;;PT322H0M0S;Proccessus Décisionnel;
69;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - RRR (Revue des Référents Régionaux);;;PT35H0M0S;Proccessus Décisionnel;Projet
70;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Point d'arrêt SPC;;;PT0H0M0S;Proccessus Décisionnel;Projet
71;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
72;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
73;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
74;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
75;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
76;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
77;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CRP Paris;;;PT35H0M0S;Proccessus Décisionnel;Projet
78;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CNI (Comité National d'Investissement);;;PT35H0M0S;Proccessus Décisionnel;Projet
79;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Présentation en directoire (si montant engagé entre DCT et DI > 20 M€);;;PT35H0M0S;Proccessus Décisionnel;Projet
80;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Délibération directoire (si montant engagé entre DCT et DI > 20 M€);;;PT35H0M0S;Proccessus Décisionnel;Projet
81;Processus décisionnels;Processus DCT (Supprimer les lignes non nécessaires);DCT - Validation et signature de la DCT;;;;PT0H0M0S;Proccessus Décisionnel;Projet
82;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);;;;;PT1414H0M0S;Proccessus Décisionnel;
83;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);APD;;;;PT175H0M0S;Etudes;Projet
84;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);APD;APD - Finalisation du dossier;;;PT70H0M0S;Etudes;Projet
85;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);APD;APD - Envoi dossier;;;PT0H0M0S;Etudes;Projet
86;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);APD;APD - Avis;;;PT105H0M0S;Etudes;Projet
87;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);APD;APD - Validation du dossier;;;PT0H0M0S;Etudes;Projet
88;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 10 M€;;;;PT105H0M0S;Proccessus Décisionnel;
89;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 10 M€;DI - Finalisation du dossier;;;PT70H0M0S;Proccessus Décisionnel;Projet
90;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 10 M€;DI - RRR/CRP (Revue des Référents Régionaux / Comité Régional des Projets);;;PT35H0M0S;Proccessus Décisionnel;Projet
91;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;;;;PT392H0M0S;Proccessus Décisionnel;
92;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DI - Finalisation du dossier;;;PT140H0M0S;Proccessus Décisionnel;Projet
93;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DI - RRR (Revue des Référents Régionaux);;;PT35H0M0S;Proccessus Décisionnel;Projet
94;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DI - Point d'arrêt SPC;;;PT0H0M0S;Proccessus Décisionnel;Projet
95;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
96;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
97;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
98;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
99;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
100;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DCT - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
101;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DI - CRP (Comité Régional des Projets) Paris;;;PT35H0M0S;Proccessus Décisionnel;Projet
102;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet < 20 M€;DI - Validation directeur D&I;;;PT35H0M0S;Proccessus Décisionnel;Projet
103;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;;;;PT462H0M0S;Proccessus Décisionnel;
104;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - Finalisation du dossier;;;PT140H0M0S;Proccessus Décisionnel;Projet
105;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - RRR (Revue des Référents Régionaux);;;PT35H0M0S;Proccessus Décisionnel;Projet
106;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - Point d'arrêt SPC;;;PT0H0M0S;Proccessus Décisionnel;Projet
107;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
108;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
109;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
110;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
111;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
112;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DCT - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
113;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - CRP Paris;;;PT35H0M0S;Proccessus Décisionnel;Projet
114;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - CNI (Comité National d'Investissement);;;PT35H0M0S;Proccessus Décisionnel;Projet
115;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - Présentation en directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
116;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 20 M€;DI - Délibération directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
117;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;;;;PT462H0M0S;Proccessus Décisionnel;
118;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Finalisation du dossier;;;PT140H0M0S;Proccessus Décisionnel;Projet
119;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - RRR/CRP (Revue des Référents Régionaux / Comité Régional des Projets);;;PT35H0M0S;Proccessus Décisionnel;Projet
120;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Point d'arrêt SPC;;;PT0H0M0S;Proccessus Décisionnel;Projet
121;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
122;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
123;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
124;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
125;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
126;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
127;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CRP Paris;;;PT35H0M0S;Proccessus Décisionnel;Projet
128;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - CNI (Comité National d'Investissement);;;PT35H0M0S;Proccessus Décisionnel;Projet
129;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Présentation en directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
130;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 30 M€;DI - Délibération directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
131;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;;;;PT924H0M0S;Proccessus Décisionnel;
132;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Finalisation du dossier;;;PT140H0M0S;Proccessus Décisionnel;Projet
133;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - RRR/CRP (Revue des Référents Régionaux / Comité Régional des Projets);;;PT35H0M0S;Proccessus Décisionnel;Projet
134;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Point d'arrêt SPC;;;PT0H0M0S;Proccessus Décisionnel;Projet
135;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Mise à jour des documents pour le CCE;;;PT70H0M0S;Proccessus Décisionnel;Projet
136;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Dépôt du dossier CCE;;;PT0H0M0S;Proccessus Décisionnel;Projet
137;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CCE - Remarques et questions;;;PT35H0M0S;Proccessus Décisionnel;Projet
138;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CCE - Réponses et amendements;;;PT35H0M0S;Proccessus Décisionnel;Projet
139;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CCE - Avis;;;PT14H0M0S;Proccessus Décisionnel;Projet
140;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CCE - Séance plénière;;;PT7H0M0S;Proccessus Décisionnel;Projet
141;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CRP Paris;;;PT35H0M0S;Proccessus Décisionnel;Projet
142;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - CNI (Comité National d'Investissement);;;PT35H0M0S;Proccessus Décisionnel;Projet
143;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Audit CRE;;;PT462H0M0S;Proccessus Décisionnel;Projet
144;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Présentation en directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
145;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);Projet > 50 M€;DI - Délibération directoire;;;PT35H0M0S;Proccessus Décisionnel;Projet
146;Processus décisionnels;Processus DI (Supprimer les lignes non nécessaires);DI - Validation et signature de la DI;;;;PT0H0M0S;Proccessus Décisionnel;
147;Procédures administratives;;;;;;PT5999H0M0S;Procédures Administratives;
148;Procédures administratives;Rédaction Note d'Organisation Stratégique pour la Concertation;;;;;PT280H0M0S;Etudes;Projet
149;Procédures administratives;Lag - Validation de la NOS pour sortie à l'externe;;;;;PT140H0M0S;Etudes;
150;Procédures administratives;Autorisation de sortie à l'externe (si lancement concertation avant DCT);;;;;PT0H0M0S;Etudes;
151;Procédures administratives;Concertation FERRACCI;;;;;PT1309H0M0S;Procédures Administratives;
152;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);;;;PT455H0M0S;Procédures Administratives;
153;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Rédaction note d'information synthètique;;;PT35H0M0S;Procédures Administratives;
154;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Envoi note d'information à la DREAL;;;PT0H0M0S;Procédures Administratives;
155;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Information du préfet par la DREAL;;;PT35H0M0S;Procédures Administratives;
156;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Rencontre des parties prenantes + synthèse avis (durée variable);;;PT140H0M0S;Procédures Administratives;
157;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Elaboration DPP (Dossier de Présentation du projet);;;PT210H0M0S;Procédures Administratives;
158;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Transmission du DPP à la DREAL;;;PT0H0M0S;Procédures Administratives;
159;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Accusé de réception DREAL;;;PT140H0M0S;Procédures Administratives;
160;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);RISQUE : Remise en cause du DPP;;;PT0H0M0S;Risques;
161;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Information des parties prenantes;;;PT105H0M0S;Procédures Administratives;
162;Procédures administratives;Concertation FERRACCI;Projet simple (pas de DUP, LA<1 km, LS<3km);Information par RTE du FMI/EMI retenu à la DREAL;;;PT0H0M0S;Procédures Administratives;
163;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);;;;PT805H0M0S;Procédures Administratives;
164;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Rédaction note d'information synthètique;;;PT35H0M0S;Procédures Administratives;
165;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Envoi note d'information à la DREAL;;;PT0H0M0S;Procédures Administratives;
166;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Information du préfet par la DREAL;;;PT35H0M0S;Procédures Administratives;
167;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Rencontre des parties prenantes + synthèse avis (durée variable);;;PT140H0M0S;Procédures Administratives;
168;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Elaboratoin DPP (Dossier de Présentation du Projet) V1;;;PT140H0M0S;Procédures Administratives;
169;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Envoi du DPP V1;;;PT0H0M0S;Procédures Administratives;
170;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);lag - Validation dossier par le préfet;;;PT140H0M0S;Procédures Administratives;
171;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Concertation ou consultation;;;PT280H0M0S;Procédures Administratives;
172;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);Validation du FMI/EMI;;;PT0H0M0S;Procédures Administratives;
173;Procédures administratives;Concertation FERRACCI;Projet intermédiaire (S3rENR, raccordement, LS>3km, LA>1km ou avec DUP);"Signature du FMI/EMI par le préfet ""dans les meilleurs délais""";;;PT35H0M0S;Procédures Administratives;
174;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);;;;PT1309H0M0S;Procédures Administratives;
175;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Rédaction note d'information synthètique;;;PT35H0M0S;Procédures Administratives;
176;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Envoi note d'information à la DGEC;;;PT0H0M0S;Procédures Administratives;
177;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Information du préfet/ministre (?) par la DGEC;;;PT35H0M0S;Procédures Administratives;
178;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Rencontre des parties prenantes + synthèse avis (Durée variable);;;PT280H0M0S;Procédures Administratives;
179;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Elaboration DPP (Dossier de Présentation du Projet) V0 (=DPPAE);;;PT140H0M0S;Procédures Administratives;
180;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Envoi du DPP V0;;;PT0H0M0S;Procédures Administratives;
181;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);lag - Validation dossier par le ministre;;;PT140H0M0S;Procédures Administratives;
182;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;;;PT574H0M0S;Procédures Administratives;
183;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Préparation IC1;;PT140H0M0S;Procédures Administratives;
184;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Instance de concertation 1;;PT7H0M0S;Procédures Administratives;
185;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Concertation CNDP;;PT140H0M0S;Procédures Administratives;
186;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Elaboration DPP (Dossier de Présentation du Projet) V1;;PT140H0M0S;Procédures Administratives;
187;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Préparation IC2;;PT140H0M0S;Procédures Administratives;
188;Procédures administratives;Concertation FERRACCI;Projet important (400 kV, offshore, intercos);Concertation;Instance de concertation 2;;PT7H0M0S;Procédures Administratives;
